1002.5	3.011	0
1002.8	3.0075	0
1003	3.0045	0
1003.2	3.002	0
1003.5	2.9995	0
1003.8	2.9975	0
1004	2.9978	0
1004.2	3.0019	0
1004.5	3.0097	0
1004.8	3.0196	0
1005	3.0289	0
1005.2	3.0358	0
1005.5	3.0403	0
1005.8	3.0432	0
1006	3.0448	0
1006.2	3.0453	0
1006.5	3.0446	0
1006.8	3.0431	0
1007	3.0419	0
1007.2	3.0424	0
1007.5	3.0456	0
1007.8	3.0509	0
1008	3.0536	0
1008.2	3.0466	0
1008.5	3.0262	0
1008.8	2.9955	0
1009	2.9631	0
1009.2	2.9392	0
1009.5	2.9304	0
1009.8	2.9367	0
1010	2.9546	0
1010.2	2.9792	0
1010.5	3.0058	0
1010.8	3.0305	0
1011	3.0498	0
1011.2	3.058	0
1011.5	3.0517	0
1011.8	3.0357	0
1012	3.0168	0
1012.2	2.9972	0
1012.5	2.9807	0
1012.8	2.9711	0
1013	2.9673	0
1013.2	2.9673	0
1013.5	2.9698	0
1013.8	2.9742	0
1014	2.9856	0
1014.2	3.0102	0
1014.5	3.0418	0
1014.8	3.0697	0
1015	3.0919	0
1015.2	3.1169	0
1015.5	3.1543	0
1015.8	3.198	0
1016	3.2265	0
1016.2	3.2238	0
1016.5	3.1962	0
1016.8	3.1648	0
1017	3.1481	0
1017.2	3.1496	0
1017.5	3.1582	0
1017.8	3.1617	0
1018	3.1564	0
1018.2	3.147	0
1018.5	3.1387	0
1018.8	3.1344	0
1019	3.1366	0
1019.2	3.1464	0
1019.5	3.1629	0
1019.8	3.1834	0
1020	3.2052	0
1020.2	3.2277	0
1020.5	3.2509	0
1020.8	3.2731	0
1021	3.2917	0
1021.2	3.3053	0
1021.5	3.3143	0
1021.8	3.3186	0
1022	3.3163	0
1022.2	3.3024	0
1022.5	3.2715	0
1022.8	3.2229	0
1023	3.163	0
1023.2	3.1041	0
1023.5	3.0557	0
1023.8	3.02	0
1024	2.9913	0
1024.2	2.9622	0
1024.5	2.93	0
1024.8	2.8973	0
1025	2.8685	0
1025.2	2.8472	0
1025.5	2.8379	0
1025.8	2.8433	0
1026	2.8661	0
1026.2	2.9097	0
1026.5	2.9711	0
1026.8	3.0423	0
1027	3.1159	0
1027.2	3.1807	0
1027.5	3.2284	0
1027.8	3.2609	0
1028	3.2856	0
1028.2	3.3094	0
1028.5	3.3432	0
1028.8	3.3827	0
1029	3.3978	0
1029.2	3.3708	0
1029.5	3.3153	0
1029.8	3.2632	0
1030	3.2437	0
1030.2	3.2626	0
1030.5	3.2974	0
1030.8	3.3238	0
1031	3.3415	0
1031.2	3.3587	0
1031.5	3.377	0
1031.8	3.3929	0
1032	3.4028	0
1032.2	3.4055	0
1032.5	3.4019	0
1032.8	3.3943	0
1033	3.3858	0
1033.2	3.3778	0
1033.5	3.3692	0
1033.8	3.3576	0
1034	3.342	0
1034.2	3.3226	0
1034.5	3.3004	0
1034.8	3.2775	0
1035	3.2574	0
1035.2	3.2423	0
1035.5	3.2286	0
1035.8	3.2088	0
1036	3.1778	0
1036.2	3.1378	0
1036.5	3.099	0
1036.8	3.0738	0
1037	3.0664	0
1037.2	3.0709	0
1037.5	3.0783	0
1037.8	3.0819	0
1038	3.0784	0
1038.2	3.0702	0
1038.5	3.064	0
1038.8	3.0647	0
1039	3.0702	0
1039.2	3.0727	0
1039.5	3.0652	0
1039.8	3.0497	0
1040	3.0381	0
1040.2	3.0454	0
1040.5	3.0787	0
1040.8	3.132	0
1041	3.193	0
1041.2	3.251	0
1041.5	3.2981	0
1041.8	3.3275	0
1042	3.3372	0
1042.2	3.3317	0
1042.5	3.318	0
1042.8	3.3026	0
1043	3.2854	0
1043.2	3.262	0
1043.5	3.2297	0
1043.8	3.1948	0
1044	3.1663	0
1044.2	3.1488	0
1044.5	3.143	0
1044.8	3.1448	0
1045	3.1511	0
1045.2	3.1579	0
1045.5	3.1626	0
1045.8	3.1605	0
1046	3.1506	0
1046.2	3.1378	0
1046.5	3.1254	0
1046.8	3.1174	0
1047	3.1134	0
1047.2	3.1114	0
1047.5	3.106	0
1047.8	3.0946	0
1048	3.081	0
1048.2	3.0684	0
1048.5	3.0615	0
1048.8	3.0602	0
1049	3.0633	0
1049.2	3.07	0
1049.5	3.0819	0
1049.8	3.1062	0
1050	3.1464	0
1050.2	3.2039	0
1050.5	3.2731	0
1050.8	3.3451	0
1051	3.4094	0
1051.2	3.4674	0
1051.5	3.5353	0
1051.8	3.6224	0
1052	3.7238	0
1052.2	3.821	0
1052.5	3.8969	0
1052.8	3.9443	0
1053	3.9699	0
1053.2	3.9834	0
1053.5	3.9879	0
1053.8	3.9848	0
1054	3.9766	0
1054.2	3.9665	0
1054.5	3.9549	0
1054.8	3.9415	0
1055	3.9268	0
1055.2	3.9116	0
1055.5	3.8993	0
1055.8	3.8947	0
1056	3.8996	0
1056.2	3.9092	0
1056.5	3.9146	0
1056.8	3.9103	0
1057	3.898	0
1057.2	3.8851	0
1057.5	3.8765	0
1057.8	3.8741	0
1058	3.8763	0
1058.2	3.8796	0
1058.5	3.8831	0
1058.8	3.8847	0
1059	3.8817	0
1059.2	3.8715	0
1059.5	3.857	0
1059.8	3.8454	0
1060	3.8465	0
1060.2	3.87	0
1060.5	3.9185	0
1060.8	3.9828	0
1061	4.0437	0
1061.2	4.0862	0
1061.5	4.1045	0
1061.8	4.1049	0
1062	4.1033	0
1062.2	4.1109	0
1062.5	4.1235	0
1062.8	4.1309	0
1063	4.1247	0
1063.2	4.1024	0
1063.5	4.0717	0
1063.8	4.0454	0
1064	4.0305	0
1064.2	4.0278	0
1064.5	4.0364	0
1064.8	4.0513	0
1065	4.0673	0
1065.2	4.0817	0
1065.5	4.0926	0
1065.8	4.0997	0
1066	4.1048	0
1066.2	4.1099	0
1066.5	4.1165	0
1066.8	4.1258	0
1067	4.137	0
1067.2	4.15	0
1067.5	4.165	0
1067.8	4.1812	0
1068	4.1953	0
1068.2	4.2029	0
1068.5	4.2022	0
1068.8	4.1904	0
1069	4.1686	0
1069.2	4.1396	0
1069.5	4.1086	0
1069.8	4.0828	0
1070	4.0657	0
1070.2	4.0551	0
1070.5	4.0438	0
1070.8	4.0311	0
1071	4.0204	0
1071.2	4.0163	0
1071.5	4.0239	0
1071.8	4.0431	0
1072	4.0731	0
1072.2	4.113	0
1072.5	4.1602	0
1072.8	4.2066	0
1073	4.2428	0
1073.2	4.2601	0
1073.5	4.2571	0
1073.8	4.2425	0
1074	4.2295	0
1074.2	4.2282	0
1074.5	4.2384	0
1074.8	4.2526	0
1075	4.2608	0
1075.2	4.2603	0
1075.5	4.2534	0
1075.8	4.2454	0
1076	4.2415	0
1076.2	4.2402	0
1076.5	4.2399	0
1076.8	4.2417	0
1077	4.2496	0
1077.2	4.2669	0
1077.5	4.2947	0
1077.8	4.3277	0
1078	4.3566	0
1078.2	4.3777	0
1078.5	4.3927	0
1078.8	4.4063	0
1079	4.4235	0
1079.2	4.4488	0
1079.5	4.4804	0
1079.8	4.5127	0
1080	4.5398	0
1080.2	4.5547	0
1080.5	4.5529	0
1080.8	4.5349	0
1081	4.5056	0
1081.2	4.4705	0
1081.5	4.4356	0
1081.8	4.4035	0
1082	4.3716	0
1082.2	4.3379	0
1082.5	4.3049	0
1082.8	4.2794	0
1083	4.2691	0
1083.2	4.2808	0
1083.5	4.3114	0
1083.8	4.3506	0
1084	4.388	0
1084.2	4.4182	0
1084.5	4.4425	0
1084.8	4.467	0
1085	4.4974	0
1085.2	4.5332	0
1085.5	4.5682	0
1085.8	4.5949	0
1086	4.6071	0
1086.2	4.6047	0
1086.5	4.591	0
1086.8	4.5719	0
1087	4.553	0
1087.2	4.5369	0
1087.5	4.5236	0
1087.8	4.5113	0
1088	4.4979	0
1088.2	4.4831	0
1088.5	4.4694	0
1088.8	4.4606	0
1089	4.4576	0
1089.2	4.4572	0
1089.5	4.4553	0
1089.8	4.4499	0
1090	4.441	0
1090.2	4.4306	0
1090.5	4.4213	0
1090.8	4.4145	0
1091	4.4114	0
1091.2	4.4119	0
1091.5	4.4156	0
1091.8	4.4235	0
1092	4.4382	0
1092.2	4.4619	0
1092.5	4.4948	0
1092.8	4.5324	0
1093	4.5676	0
1093.2	4.5964	0
1093.5	4.6177	0
1093.8	4.6316	0
1094	4.6389	0
1094.2	4.6401	0
1094.5	4.6345	0
1094.8	4.6231	0
1095	4.6073	0
1095.2	4.5885	0
1095.5	4.569	0
1095.8	4.5511	0
1096	4.5366	0
1096.2	4.5261	0
1096.5	4.5188	0
1096.8	4.513	0
1097	4.5091	0
1097.2	4.5057	0
1097.5	4.5044	0
1097.8	4.5116	0
1098	4.5328	0
1098.2	4.5707	0
1098.5	4.6236	0
1098.8	4.6823	0
1099	4.735	0
1099.2	4.7777	0
1099.5	4.8116	0
1099.8	4.8358	0
1100	4.8465	0
1100.2	4.8398	0
1100.5	4.8134	0
1100.8	4.7746	0
1101	4.7376	0
1101.2	4.7102	0
1101.5	4.6915	0
1101.8	4.6792	0
1102	4.6733	0
1102.2	4.672	0
1102.5	4.6726	0
1102.8	4.6699	0
1103	4.6591	0
1103.2	4.642	0
1103.5	4.6239	0
1103.8	4.6084	0
1104	4.5943	0
1104.2	4.5793	0
1104.5	4.5685	0
1104.8	4.5758	0
1105	4.6141	0
1105.2	4.6838	0
1105.5	4.7703	0
1105.8	4.8525	0
1106	4.9166	0
1106.2	4.9557	0
1106.5	4.9662	0
1106.8	4.9459	0
1107	4.8975	0
1107.2	4.8331	0
1107.5	4.7687	0
1107.8	4.7153	0
1108	4.6729	0
1108.2	4.6367	0
1108.5	4.6049	0
1108.8	4.5792	0
1109	4.5639	0
1109.2	4.5646	0
1109.5	4.587	0
1109.8	4.6314	0
1110	4.6907	0
1110.2	4.7539	0
1110.5	4.8046	0
1110.8	4.8311	0
1111	4.8362	0
1111.2	4.8295	0
1111.5	4.8207	0
1111.8	4.8127	0
1112	4.8015	0
1112.2	4.7812	0
1112.5	4.7537	0
1112.8	4.7285	0
1113	4.7121	0
1113.2	4.7061	0
1113.5	4.7063	0
1113.8	4.7077	0
1114	4.7054	0
1114.2	4.697	0
1114.5	4.6824	0
1114.8	4.6647	0
1115	4.6539	0
1115.2	4.6568	0
1115.5	4.6705	0
1115.8	4.6821	0
1116	4.6814	0
1116.2	4.6674	0
1116.5	4.6502	0
1116.8	4.6437	0
1117	4.6537	0
1117.2	4.6809	0
1117.5	4.7251	0
1117.8	4.7859	0
1118	4.8577	0
1118.2	4.9294	0
1118.5	4.9883	0
1118.8	5.0249	0
1119	5.0394	0
1119.2	5.0394	0
1119.5	5.0356	0
1119.8	5.0373	0
1120	5.0442	0
1120.2	5.051	0
1120.5	5.0547	0
1120.8	5.0554	0
1121	5.0516	0
1121.2	5.0447	0
1121.5	5.0368	0
1121.8	5.029	0
1122	5.0251	0
1122.2	5.0309	0
1122.5	5.0467	0
1122.8	5.0658	0
1123	5.0811	0
1123.2	5.086	0
1123.5	5.0786	0
1123.8	5.0631	0
1124	5.0487	0
1124.2	5.0438	0
1124.5	5.0533	0
1124.8	5.0787	0
1125	5.1138	0
1125.2	5.1487	0
1125.5	5.1725	0
1125.8	5.1817	0
1126	5.1827	0
1126.2	5.1864	0
1126.5	5.2007	0
1126.8	5.2237	0
1127	5.2468	0
1127.2	5.2583	0
1127.5	5.2536	0
1127.8	5.2368	0
1128	5.2163	0
1128.2	5.1994	0
1128.5	5.1883	0
1128.8	5.1816	0
1129	5.177	0
1129.2	5.1737	0
1129.5	5.1738	0
1129.8	5.1792	0
1130	5.1917	0
1130.2	5.2113	0
1130.5	5.2334	0
1130.8	5.253	0
1131	5.2659	0
1131.2	5.2718	0
1131.5	5.2725	0
1131.8	5.2724	0
1132	5.2727	0
1132.2	5.2719	0
1132.5	5.2688	0
1132.8	5.2605	0
1133	5.2469	0
1133.2	5.2306	0
1133.5	5.2164	0
1133.8	5.2091	0
1134	5.2112	0
1134.2	5.2207	0
1134.5	5.234	0
1134.8	5.246	0
1135	5.2532	0
1135.2	5.2581	0
1135.5	5.2666	0
1135.8	5.2838	0
1136	5.3093	0
1136.2	5.3389	0
1136.5	5.3654	0
1136.8	5.3861	0
1137	5.4017	0
1137.2	5.4144	0
1137.5	5.4259	0
1137.8	5.4359	0
1138	5.4457	0
1138.2	5.4571	0
1138.5	5.4693	0
1138.8	5.4802	0
1139	5.4868	0
1139.2	5.4858	0
1139.5	5.4767	0
1139.8	5.4619	0
1140	5.4468	0
1140.2	5.4361	0
1140.5	5.4348	0
1140.8	5.4443	0
1141	5.4627	0
1141.2	5.487	0
1141.5	5.5155	0
1141.8	5.5471	0
1142	5.5779	0
1142.2	5.6037	0
1142.5	5.6187	0
1142.8	5.6206	0
1143	5.6112	0
1143.2	5.594	0
1143.5	5.5725	0
1143.8	5.5505	0
1144	5.5318	0
1144.2	5.5148	0
1144.5	5.4979	0
1144.8	5.4804	0
1145	5.4654	0
1145.2	5.4596	0
1145.5	5.4673	0
1145.8	5.4881	0
1146	5.5176	0
1146.2	5.5511	0
1146.5	5.5856	0
1146.8	5.6206	0
1147	5.6557	0
1147.2	5.6887	0
1147.5	5.7173	0
1147.8	5.7393	0
1148	5.7564	0
1148.2	5.7735	0
1148.5	5.7936	0
1148.8	5.8159	0
1149	5.8344	0
1149.2	5.8435	0
1149.5	5.8407	0
1149.8	5.8296	0
1150	5.8153	0
1150.2	5.8022	0
1150.5	5.7937	0
1150.8	5.7914	0
1151	5.7963	0
1151.2	5.8072	0
1151.5	5.8222	0
1151.8	5.8363	0
1152	5.8436	0
1152.2	5.839	0
1152.5	5.8212	0
1152.8	5.7949	0
1153	5.7684	0
1153.2	5.7475	0
1153.5	5.7329	0
1153.8	5.7205	0
1154	5.706	0
1154.2	5.6899	0
1154.5	5.6761	0
1154.8	5.6654	0
1155	5.6576	0
1155.2	5.6542	0
1155.5	5.6588	0
1155.8	5.6724	0
1156	5.692	0
1156.2	5.7114	0
1156.5	5.726	0
1156.8	5.7347	0
1157	5.7379	0
1157.2	5.7355	0
1157.5	5.7275	0
1157.8	5.7173	0
1158	5.7081	0
1158.2	5.7033	0
1158.5	5.708	0
1158.8	5.7273	0
1159	5.7635	0
1159.2	5.8126	0
1159.5	5.8639	0
1159.8	5.9067	0
1160	5.9362	0
1160.2	5.9536	0
1160.5	5.9608	0
1160.8	5.959	0
1161	5.9507	0
1161.2	5.9388	0
1161.5	5.9276	0
1161.8	5.9174	0
1162	5.9081	0
1162.2	5.8995	0
1162.5	5.8912	0
1162.8	5.8834	0
1163	5.8752	0
1163.2	5.8664	0
1163.5	5.8599	0
1163.8	5.8624	0
1164	5.8756	0
1164.2	5.8963	0
1164.5	5.9178	0
1164.8	5.932	0
1165	5.9363	0
1165.2	5.933	0
1165.5	5.925	0
1165.8	5.912	0
1166	5.8965	0
1166.2	5.8838	0
1166.5	5.8795	0
1166.8	5.8868	0
1167	5.9022	0
1167.2	5.9196	0
1167.5	5.933	0
1167.8	5.9412	0
1168	5.9479	0
1168.2	5.9588	0
1168.5	5.9768	0
1168.8	6.0027	0
1169	6.0363	0
1169.2	6.072	0
1169.5	6.1049	0
1169.8	6.1336	0
1170	6.1602	0
1170.2	6.1846	0
1170.5	6.208	0
1170.8	6.2294	0
1171	6.2432	0
1171.2	6.2475	0
1171.5	6.2434	0
1171.8	6.2351	0
1172	6.2262	0
1172.2	6.2198	0
1172.5	6.2163	0
1172.8	6.2152	0
1173	6.2174	0
1173.2	6.2218	0
1173.5	6.2273	0
1173.8	6.2319	0
1174	6.2357	0
1174.2	6.2379	0
1174.5	6.2393	0
1174.8	6.2422	0
1175	6.2475	0
1175.2	6.2566	0
1175.5	6.2693	0
1175.8	6.2849	0
1176	6.3022	0
1176.2	6.3225	0
1176.5	6.3465	0
1176.8	6.3702	0
1177	6.3884	0
1177.2	6.398	0
1177.5	6.4001	0
1177.8	6.3961	0
1178	6.3895	0
1178.2	6.3842	0
1178.5	6.3835	0
1178.8	6.3884	0
1179	6.3983	0
1179.2	6.411	0
1179.5	6.4251	0
1179.8	6.4453	0
1180	6.4773	0
1180.2	6.5216	0
1180.5	6.572	0
1180.8	6.6185	0
1181	6.6539	0
1181.2	6.6791	0
1181.5	6.7008	0
1181.8	6.7177	0
1182	6.7184	0
1182.2	6.7036	0
1182.5	6.6908	0
1182.8	6.7006	0
1183	6.7458	0
1183.2	6.8186	0
1183.5	6.8997	0
1183.8	6.9767	0
1184	7.0497	0
1184.2	7.1222	0
1184.5	7.1923	0
1184.8	7.2561	0
1185	7.3122	0
1185.2	7.3654	0
1185.5	7.42	0
1185.8	7.4757	0
1186	7.5308	0
1186.2	7.5795	0
1186.5	7.6208	0
1186.8	7.662	0
1187	7.7105	0
1187.2	7.7673	0
1187.5	7.8264	0
1187.8	7.8821	0
1188	7.9321	0
1188.2	7.9743	0
1188.5	8.0055	0
1188.8	8.0227	0
1189	8.025	0
1189.2	8.0152	0
1189.5	7.9999	0
1189.8	7.9843	0
1190	7.971	0
1190.2	7.9627	0
1190.5	7.9597	0
1190.8	7.961	0
1191	7.9643	0
1191.2	7.9678	0
1191.5	7.9693	0
1191.8	7.9683	0
1192	7.9657	0
1192.2	7.9632	0
1192.5	7.9657	0
1192.8	7.9798	0
1193	8.0097	0
1193.2	8.0542	0
1193.5	8.1058	0
1193.8	8.1533	0
1194	8.1869	0
1194.2	8.2028	0
1194.5	8.2026	0
1194.8	8.1902	0
1195	8.1704	0
1195.2	8.1487	0
1195.5	8.1294	0
1195.8	8.1132	0
1196	8.1005	0
1196.2	8.0945	0
1196.5	8.0941	0
1196.8	8.0933	0
1197	8.0885	0
1197.2	8.0775	0
1197.5	8.0635	0
1197.8	8.0597	0
1198	8.0736	0
1198.2	8.0978	0
1198.5	8.1205	0
1198.8	8.1316	0
1199	8.1269	0
1199.2	8.114	0
1199.5	8.106	0
1199.8	8.1087	0
1200	8.124	0
1200.2	8.1515	0
1200.5	8.1866	0
1200.8	8.2235	0
1201	8.2558	0
1201.2	8.2783	0
1201.5	8.2904	0
1201.8	8.2955	0
1202	8.2981	0
1202.2	8.3008	0
1202.5	8.3037	0
1202.8	8.3055	0
1203	8.3064	0
1203.2	8.3066	0
1203.5	8.3067	0
1203.8	8.3077	0
1204	8.31	0
1204.2	8.3129	0
1204.5	8.3171	0
1204.8	8.3233	0
1205	8.329	0
1205.2	8.3331	0
1205.5	8.337	0
1205.8	8.3435	0
1206	8.355	0
1206.2	8.3708	0
1206.5	8.3873	0
1206.8	8.4046	0
1207	8.4275	0
1207.2	8.4589	0
1207.5	8.4957	0
1207.8	8.532	0
1208	8.5625	0
1208.2	8.5858	0
1208.5	8.604	0
1208.8	8.6185	0
1209	8.6286	0
1209.2	8.6344	0
1209.5	8.6367	0
1209.8	8.636	0
1210	8.6313	0
1210.2	8.6227	0
1210.5	8.6129	0
1210.8	8.6055	0
1211	8.6046	0
1211.2	8.6113	0
1211.5	8.6238	0
1211.8	8.6386	0
1212	8.6533	0
1212.2	8.6672	0
1212.5	8.6794	0
1212.8	8.6873	0
1213	8.6724	0
1213.2	8.6126	0
1213.5	8.5151	0
1213.8	8.4147	0
1214	8.3492	0
1214.2	8.3391	0
1214.5	8.3729	0
1214.8	8.4181	0
1215	8.4545	0
1215.2	8.4903	0
1215.5	8.5388	0
1215.8	8.6035	0
1216	8.6762	0
1216.2	8.7357	0
1216.5	8.7623	0
1216.8	8.7456	0
1217	8.6963	0
1217.2	8.6371	0
1217.5	8.5894	0
1217.8	8.5631	0
1218	8.5651	0
1218.2	8.6123	0
1218.5	8.7097	0
1218.8	8.8318	0
1219	8.9208	0
1219.2	8.9231	0
1219.5	8.8491	0
1219.8	8.7737	0
1220	8.7663	0
1220.2	8.844	0
1220.5	8.9729	0
1220.8	9.1087	0
1221	9.2339	0
1221.2	9.3395	0
1221.5	9.3871	0
1221.8	9.3302	0
1222	9.1649	0
1222.2	8.9541	0
1222.5	8.7933	0
1222.8	8.7359	0
1223	8.7742	0
1223.2	8.8672	0
1223.5	8.979	0
1223.8	9.1098	0
1224	9.2785	0
1224.2	9.4599	0
1224.5	9.577	0
1224.8	9.5995	0
1225	9.5643	0
1225.2	9.5202	0
1225.5	9.5033	0
1225.8	9.5209	0
1226	9.5553	0
1226.2	9.5989	0
1226.5	9.6738	0
1226.8	9.7801	0
1227	9.8756	0
1227.2	9.9309	0
1227.5	9.9463	0
1227.8	9.9383	0
1228	9.9318	0
1228.2	9.9484	0
1228.5	9.9949	0
1228.8	10.056	0
1229	10.114	0
1229.2	10.166	0
1229.5	10.218	0
1229.8	10.264	0
1230	10.297	0
1230.2	10.316	0
1230.5	10.325	0
1230.8	10.326	0
1231	10.322	0
1231.2	10.313	0
1231.5	10.303	0
1231.8	10.311	0
1232	10.343	0
1232.2	10.383	0
1232.5	10.411	0
1232.8	10.418	0
1233	10.414	0
1233.2	10.419	0
1233.5	10.441	0
1233.8	10.481	0
1234	10.522	0
1234.2	10.567	0
1234.5	10.645	0
1234.8	10.775	0
1235	10.933	0
1235.2	11.069	0
1235.5	11.138	0
1235.8	11.133	0
1236	11.096	0
1236.2	11.072	0
1236.5	11.062	0
1236.8	11.05	0
1237	11.005	0
1237.2	10.917	0
1237.5	10.824	0
1237.8	10.765	0
1238	10.759	0
1238.2	10.799	0
1238.5	10.853	0
1238.8	10.896	0
1239	10.938	0
1239.2	10.988	0
1239.5	11.017	0
1239.8	11.021	0
1240	11.024	0
1240.2	11.054	0
1240.5	11.122	0
1240.8	11.208	0
1241	11.27	0
1241.2	11.279	0
1241.5	11.246	0
1241.8	11.212	0
1242	11.225	0
1242.2	11.296	0
1242.5	11.395	0
1242.8	11.463	0
1243	11.443	0
1243.2	11.318	0
1243.5	11.148	0
1243.8	11.009	0
1244	10.932	0
1244.2	10.918	0
1244.5	10.948	0
1244.8	10.994	0
1245	11.04	0
1245.2	11.078	0
1245.5	11.073	0
1245.8	10.988	0
1246	10.824	0
1246.2	10.611	0
1246.5	10.4	0
1246.8	10.234	0
1247	10.137	0
1247.2	10.108	0
1247.5	10.129	0
1247.8	10.167	0
1248	10.187	0
1248.2	10.168	0
1248.5	10.121	0
1248.8	10.083	0
1249	10.095	0
1249.2	10.165	0
1249.5	10.251	0
1249.8	10.295	0
1250	10.274	0
1250.2	10.212	0
1250.5	10.178	0
1250.8	10.245	0
1251	10.428	0
1251.2	10.672	0
1251.5	10.888	0
1251.8	10.991	0
1252	10.948	0
1252.2	10.796	0
1252.5	10.608	0
1252.8	10.45	0
1253	10.351	0
1253.2	10.313	0
1253.5	10.326	0
1253.8	10.38	0
1254	10.434	0
1254.2	10.435	0
1254.5	10.375	0
1254.8	10.299	0
1255	10.273	0
1255.2	10.331	0
1255.5	10.451	0
1255.8	10.585	0
1256	10.729	0
1256.2	10.927	0
1256.5	11.194	0
1256.8	11.484	0
1257	11.721	0
1257.2	11.857	0
1257.5	11.917	0
1257.8	11.952	0
1258	11.998	0
1258.2	12.055	0
1258.5	12.117	0
1258.8	12.188	0
1259	12.276	0
1259.2	12.383	0
1259.5	12.487	0
1259.8	12.566	0
1260	12.62	0
1260.2	12.664	0
1260.5	12.711	0
1260.8	12.764	0
1261	12.818	0
1261.2	12.86	0
1261.5	12.893	0
1261.8	12.928	0
1262	12.956	0
1262.2	12.954	0
1262.5	12.901	0
1262.8	12.813	0
1263	12.734	0
1263.2	12.709	0
1263.5	12.752	0
1263.8	12.818	0
1264	12.865	0
1264.2	12.906	0
1264.5	12.972	0
1264.8	13.069	0
1265	13.143	0
1265.2	13.14	0
1265.5	13.05	0
1265.8	12.932	0
1266	12.861	0
1266.2	12.865	0
1266.5	12.924	0
1266.8	12.99	0
1267	13.022	0
1267.2	13.008	0
1267.5	12.968	0
1267.8	12.946	0
1268	12.983	0
1268.2	13.087	0
1268.5	13.234	0
1268.8	13.383	0
1269	13.509	0
1269.2	13.608	0
1269.5	13.681	0
1269.8	13.729	0
1270	13.736	0
1270.2	13.672	0
1270.5	13.54	0
1270.8	13.376	0
1271	13.247	0
1271.2	13.193	0
1271.5	13.204	0
1271.8	13.252	0
1272	13.327	0
1272.2	13.434	0
1272.5	13.549	0
1272.8	13.62	0
1273	13.606	0
1273.2	13.518	0
1273.5	13.417	0
1273.8	13.35	0
1274	13.331	0
1274.2	13.339	0
1274.5	13.354	0
1274.8	13.376	0
1275	13.402	0
1275.2	13.429	0
1275.5	13.451	0
1275.8	13.471	0
1276	13.492	0
1276.2	13.515	0
1276.5	13.537	0
1276.8	13.553	0
1277	13.561	0
1277.2	13.564	0
1277.5	13.565	0
1277.8	13.564	0
1278	13.561	0
1278.2	13.56	0
1278.5	13.563	0
1278.8	13.573	0
1279	13.586	0
1279.2	13.595	0
1279.5	13.594	0
1279.8	13.587	0
1280	13.587	0
1280.2	13.599	0
1280.5	13.619	0
1280.8	13.636	0
1281	13.641	0
1281.2	13.634	0
1281.5	13.623	0
1281.8	13.613	0
1282	13.603	0
1282.2	13.59	0
1282.5	13.571	0
1282.8	13.55	0
1283	13.527	0
1283.2	13.505	0
1283.5	13.484	0
1283.8	13.468	0
1284	13.46	0
1284.2	13.467	0
1284.5	13.489	0
1284.8	13.521	0
1285	13.558	0
1285.2	13.595	0
1285.5	13.63	0
1285.8	13.664	0
1286	13.694	0
1286.2	13.73	0
1286.5	13.796	0
1286.8	13.915	0
1287	14.086	0
1287.2	14.271	0
1287.5	14.396	0
1287.8	14.413	0
1288	14.332	0
1288.2	14.214	0
1288.5	14.122	0
1288.8	14.082	0
1289	14.073	0
1289.2	14.062	0
1289.5	14.039	0
1289.8	14.001	0
1290	13.952	0
1290.2	13.899	0
1290.5	13.852	0
1290.8	13.825	0
1291	13.824	0
1291.2	13.842	0
1291.5	13.866	0
1291.8	13.891	0
1292	13.918	0
1292.2	13.949	0
1292.5	13.979	0
1292.8	14.006	0
1293	14.026	0
1293.2	14.04	0
1293.5	14.049	0
1293.8	14.057	0
1294	14.067	0
1294.2	14.084	0
1294.5	14.106	0
1294.8	14.13	0
1295	14.15	0
1295.2	14.162	0
1295.5	14.168	0
1295.8	14.172	0
1296	14.18	0
1296.2	14.194	0
1296.5	14.209	0
1296.8	14.217	0
1297	14.214	0
1297.2	14.206	0
1297.5	14.206	0
1297.8	14.219	0
1298	14.244	0
1298.2	14.27	0
1298.5	14.288	0
1298.8	14.298	0
1299	14.308	0
1299.2	14.32	0
1299.5	14.336	0
1299.8	14.351	0
1300	14.364	0
1300.2	14.376	0
1300.5	14.385	0
1300.8	14.387	0
1301	14.38	0
1301.2	14.364	0
1301.5	14.343	0
1301.8	14.317	0
1302	14.281	0
1302.2	14.234	0
1302.5	14.182	0
1302.8	14.14	0
1303	14.116	0
1303.2	14.107	0
1303.5	14.109	0
1303.8	14.121	0
1304	14.144	0
1304.2	14.174	0
1304.5	14.199	0
1304.8	14.21	0
1305	14.211	0
1305.2	14.21	0
1305.5	14.217	0
1305.8	14.233	0
1306	14.249	0
1306.2	14.259	0
1306.5	14.265	0
1306.8	14.267	0
1307	14.269	0
1307.2	14.269	0
1307.5	14.253	0
1307.8	14.183	0
1308	14.018	0
1308.2	13.755	0
1308.5	13.457	0
1308.8	13.227	0
1309	13.148	0
1309.2	13.225	0
1309.5	13.393	0
1309.8	13.564	0
1310	13.689	0
1310.2	13.766	0
1310.5	13.819	0
1310.8	13.867	0
1311	13.935	0
1311.2	14.047	0
1311.5	14.195	0
1311.8	14.345	0
1312	14.453	0
1312.2	14.491	0
1312.5	14.464	0
1312.8	14.403	0
1313	14.336	0
1313.2	14.277	0
1313.5	14.238	0
1313.8	14.233	0
1314	14.26	0
1314.2	14.304	0
1314.5	14.344	0
1314.8	14.37	0
1315	14.384	0
1315.2	14.394	0
1315.5	14.409	0
1315.8	14.43	0
1316	14.45	0
