1000.5	0.1555	0
1000.8	0.1528	0
1001	0.15001	0
1001.2	0.14692	0
1001.5	0.14351	0
1001.8	0.14015	0
1002	0.13725	0
1002.2	0.1352	0
1002.5	0.13341	0
1002.8	0.13013	0
1003	0.12412	0
1003.2	0.11634	0
1003.5	0.10927	0
1003.8	0.10537	0
1004	0.10542	0
1004.2	0.10794	0
1004.5	0.11065	0
1004.8	0.11225	0
1005	0.11256	0
1005.2	0.1119	0
1005.5	0.11094	0
1005.8	0.11044	0
1006	0.11106	0
1006.2	0.11277	0
1006.5	0.11498	0
1006.8	0.11707	0
1007	0.11869	0
1007.2	0.11998	0
1007.5	0.12112	0
1007.8	0.12214	0
1008	0.12283	0
1008.2	0.1232	0
1008.5	0.12341	0
1008.8	0.12357	0
1009	0.12373	0
1009.2	0.12384	0
1009.5	0.12384	0
1009.8	0.12387	0
1010	0.12414	0
1010.2	0.12455	0
1010.5	0.12485	0
1010.8	0.12496	0
1011	0.1251	0
1011.2	0.12551	0
1011.5	0.12615	0
1011.8	0.12667	0
1012	0.12683	0
1012.2	0.12663	0
1012.5	0.12617	0
1012.8	0.12541	0
1013	0.12385	0
1013.2	0.12114	0
1013.5	0.11759	0
1013.8	0.11399	0
1014	0.1112	0
1014.2	0.10976	0
1014.5	0.10908	0
1014.8	0.1077	0
1015	0.10468	0
1015.2	0.10025	0
1015.5	0.095598	0
1015.8	0.092317	0
1016	0.091208	0
1016.2	0.091793	0
1016.5	0.09284	0
1016.8	0.0935	0
1017	0.093528	0
1017.2	0.093188	0
1017.5	0.093336	0
1017.8	0.094731	0
1018	0.097304	0
1018.2	0.10021	0
1018.5	0.10249	0
1018.8	0.1038	0
1019	0.10402	0
1019.2	0.10299	0
1019.5	0.10078	0
1019.8	0.098039	0
1020	0.096039	0
1020.2	0.095766	0
1020.5	0.097285	0
1020.8	0.099378	0
1021	0.10054	0
1021.2	0.10041	0
1021.5	0.099593	0
1021.8	0.099027	0
1022	0.099469	0
1022.2	0.10132	0
1022.5	0.104	0
1022.8	0.10619	0
1023	0.1073	0
1023.2	0.10799	0
1023.5	0.10918	0
1023.8	0.1111	0
1024	0.11306	0
1024.2	0.11371	0
1024.5	0.11202	0
1024.8	0.10828	0
1025	0.10397	0
1025.2	0.10096	0
1025.5	0.10064	0
1025.8	0.10306	0
1026	0.10693	0
1026.2	0.1099	0
1026.5	0.11018	0
1026.8	0.10827	0
1027	0.10593	0
1027.2	0.10441	0
1027.5	0.10332	0
1027.8	0.10152	0
1028	0.09866	0
1028.2	0.095899	0
1028.5	0.094946	0
1028.8	0.096172	0
1029	0.098578	0
1029.2	0.1008	0
1029.5	0.10233	0
1029.8	0.10364	0
1030	0.10419	0
1030.2	0.10235	0
1030.5	0.098207	0
1030.8	0.094286	0
1031	0.092931	0
1031.2	0.094794	0
1031.5	0.098456	0
1031.8	0.10135	0
1032	0.10281	0
1032.2	0.10475	0
1032.5	0.10852	0
1032.8	0.11271	0
1033	0.11514	0
1033.2	0.115	0
1033.5	0.1136	0
1033.8	0.11339	0
1034	0.11543	0
1034.2	0.11887	0
1034.5	0.12182	0
1034.8	0.12316	0
1035	0.12306	0
1035.2	0.12222	0
1035.5	0.12118	0
1035.8	0.12	0
1036	0.1187	0
1036.2	0.11743	0
1036.5	0.11643	0
1036.8	0.116	0
1037	0.11606	0
1037.2	0.1162	0
1037.5	0.11611	0
1037.8	0.1155	0
1038	0.11428	0
1038.2	0.11249	0
1038.5	0.11029	0
1038.8	0.10767	0
1039	0.10488	0
1039.2	0.10225	0
1039.5	0.099726	0
1039.8	0.097144	0
1040	0.094469	0
1040.2	0.092001	0
1040.5	0.090153	0
1040.8	0.089352	0
1041	0.089645	0
1041.2	0.090626	0
1041.5	0.091813	0
1041.8	0.093028	0
1042	0.094168	0
1042.2	0.095082	0
1042.5	0.095516	0
1042.8	0.095496	0
1043	0.095129	0
1043.2	0.094535	0
1043.5	0.094204	0
1043.8	0.094281	0
1044	0.094723	0
1044.2	0.095457	0
1044.5	0.096476	0
1044.8	0.097512	0
1045	0.098097	0
1045.2	0.09728	0
1045.5	0.094508	0
1045.8	0.090794	0
1046	0.087564	0
1046.2	0.085725	0
1046.5	0.085416	0
1046.8	0.086068	0
1047	0.086595	0
1047.2	0.086736	0
1047.5	0.086642	0
1047.8	0.086181	0
1048	0.085435	0
1048.2	0.084607	0
1048.5	0.083666	0
1048.8	0.082506	0
1049	0.081573	0
1049.2	0.081459	0
1049.5	0.082326	0
1049.8	0.0839	0
1050	0.085775	0
1050.2	0.087696	0
1050.5	0.089806	0
1050.8	0.092462	0
1051	0.095844	0
1051.2	0.099706	0
1051.5	0.10362	0
1051.8	0.10706	0
1052	0.10953	0
1052.2	0.1107	0
1052.5	0.1104	0
1052.8	0.10885	0
1053	0.10673	0
1053.2	0.1049	0
1053.5	0.10388	0
1053.8	0.10364	0
1054	0.10382	0
1054.2	0.10398	0
1054.5	0.10408	0
1054.8	0.10424	0
1055	0.10451	0
1055.2	0.10469	0
1055.5	0.10467	0
1055.8	0.1046	0
1056	0.10472	0
1056.2	0.10508	0
1056.5	0.10558	0
1056.8	0.10592	0
1057	0.10586	0
1057.2	0.10556	0
1057.5	0.10531	0
1057.8	0.10534	0
1058	0.10563	0
1058.2	0.10606	0
1058.5	0.10667	0
1058.8	0.10746	0
1059	0.1084	0
1059.2	0.10941	0
1059.5	0.11041	0
1059.8	0.11119	0
1060	0.11167	0
1060.2	0.11194	0
1060.5	0.11199	0
1060.8	0.11197	0
1061	0.11204	0
1061.2	0.11206	0
1061.5	0.11188	0
1061.8	0.11137	0
1062	0.1106	0
1062.2	0.10968	0
1062.5	0.10879	0
1062.8	0.10862	0
1063	0.11041	0
1063.2	0.11475	0
1063.5	0.12078	0
1063.8	0.12656	0
1064	0.13027	0
1064.2	0.13122	0
1064.5	0.13026	0
1064.8	0.12867	0
1065	0.12709	0
1065.2	0.12569	0
1065.5	0.12418	0
1065.8	0.12193	0
1066	0.11853	0
1066.2	0.11404	0
1066.5	0.10885	0
1066.8	0.10435	0
1067	0.10239	0
1067.2	0.10321	0
1067.5	0.10573	0
1067.8	0.10876	0
1068	0.11122	0
1068.2	0.11261	0
1068.5	0.11362	0
1068.8	0.11478	0
1069	0.11583	0
1069.2	0.11668	0
1069.5	0.11748	0
1069.8	0.11781	0
1070	0.11678	0
1070.2	0.1139	0
1070.5	0.10994	0
1070.8	0.1064	0
1071	0.10453	0
1071.2	0.10489	0
1071.5	0.10663	0
1071.8	0.1083	0
1072	0.10911	0
1072.2	0.10933	0
1072.5	0.1096	0
1072.8	0.1103	0
1073	0.11165	0
1073.2	0.11322	0
1073.5	0.11448	0
1073.8	0.11505	0
1074	0.11494	0
1074.2	0.11444	0
1074.5	0.11403	0
1074.8	0.11377	0
1075	0.11329	0
1075.2	0.11231	0
1075.5	0.11103	0
1075.8	0.1101	0
1076	0.11017	0
1076.2	0.11156	0
1076.5	0.11581	0
1076.8	0.1255	0
1077	0.14028	0
1077.2	0.15597	0
1077.5	0.16736	0
1077.8	0.17166	0
1078	0.17054	0
1078.2	0.16887	0
1078.5	0.16988	0
1078.8	0.17345	0
1079	0.17884	0
1079.2	0.18507	0
1079.5	0.18978	0
1079.8	0.19013	0
1080	0.18446	0
1080.2	0.17384	0
1080.5	0.16177	0
1080.8	0.15166	0
1081	0.14465	0
1081.2	0.13997	0
1081.5	0.13652	0
1081.8	0.13354	0
1082	0.13072	0
1082.2	0.12789	0
1082.5	0.12524	0
1082.8	0.1233	0
1083	0.12166	0
1083.2	0.11827	0
1083.5	0.11268	0
1083.8	0.1071	0
1084	0.10426	0
1084.2	0.1057	0
1084.5	0.11019	0
1084.8	0.1145	0
1085	0.11605	0
1085.2	0.11539	0
1085.5	0.1138	0
1085.8	0.11211	0
1086	0.11099	0
1086.2	0.11058	0
1086.5	0.11078	0
1086.8	0.11126	0
1087	0.11162	0
1087.2	0.11134	0
1087.5	0.11029	0
1087.8	0.109	0
1088	0.10822	0
1088.2	0.1085	0
1088.5	0.10973	0
1088.8	0.11113	0
1089	0.1119	0
1089.2	0.11194	0
1089.5	0.11176	0
1089.8	0.1117	0
1090	0.11188	0
1090.2	0.11215	0
1090.5	0.11226	0
1090.8	0.1121	0
1091	0.11181	0
1091.2	0.11156	0
1091.5	0.11149	0
1091.8	0.11113	0
1092	0.10929	0
1092.2	0.10544	0
1092.5	0.10025	0
1092.8	0.095258	0
1093	0.091837	0
1093.2	0.090587	0
1093.5	0.091208	0
1093.8	0.092961	0
1094	0.094914	0
1094.2	0.096156	0
1094.5	0.096711	0
1094.8	0.097285	0
1095	0.098809	0
1095.2	0.1018	0
1095.5	0.10553	0
1095.8	0.10871	0
1096	0.11065	0
1096.2	0.11129	0
1096.5	0.11087	0
1096.8	0.10972	0
1097	0.10801	0
1097.2	0.10584	0
1097.5	0.10364	0
1097.8	0.10186	0
1098	0.10074	0
1098.2	0.10033	0
1098.5	0.10039	0
1098.8	0.10067	0
1099	0.10108	0
1099.2	0.10158	0
1099.5	0.10201	0
1099.8	0.10232	0
1100	0.10264	0
1100.2	0.10312	0
1100.5	0.10371	0
1100.8	0.1043	0
1101	0.1046	0
1101.2	0.10456	0
1101.5	0.10444	0
1101.8	0.10442	0
1102	0.10482	0
1102.2	0.10598	0
1102.5	0.10773	0
1102.8	0.10966	0
1103	0.11115	0
1103.2	0.11157	0
1103.5	0.11071	0
1103.8	0.10903	0
1104	0.10715	0
1104.2	0.10569	0
1104.5	0.10518	0
1104.8	0.1054	0
1105	0.10595	0
1105.2	0.10711	0
1105.5	0.10951	0
1105.8	0.1125	0
1106	0.11452	0
1106.2	0.11433	0
1106.5	0.112	0
1106.8	0.10918	0
1107	0.10765	0
1107.2	0.10762	0
1107.5	0.10769	0
1107.8	0.10706	0
1108	0.10598	0
1108.2	0.10488	0
1108.5	0.10394	0
1108.8	0.10305	0
1109	0.10217	0
1109.2	0.10135	0
1109.5	0.10065	0
1109.8	0.10019	0
1110	0.1002	0
1110.2	0.10081	0
1110.5	0.10171	0
1110.8	0.10224	0
1111	0.10213	0
1111.2	0.10186	0
1111.5	0.10244	0
1111.8	0.10433	0
1112	0.10679	0
1112.2	0.10862	0
1112.5	0.10935	0
1112.8	0.10931	0
1113	0.10904	0
1113.2	0.10893	0
1113.5	0.10895	0
1113.8	0.1089	0
1114	0.10858	0
1114.2	0.10761	0
1114.5	0.10605	0
1114.8	0.10447	0
1115	0.10353	0
1115.2	0.10363	0
1115.5	0.10448	0
1115.8	0.10549	0
1116	0.10625	0
1116.2	0.10679	0
1116.5	0.10712	0
1116.8	0.10695	0
1117	0.10606	0
1117.2	0.10449	0
1117.5	0.10294	0
1117.8	0.10244	0
1118	0.10344	0
1118.2	0.10554	0
1118.5	0.10778	0
1118.8	0.10918	0
1119	0.10949	0
1119.2	0.10904	0
1119.5	0.108	0
1119.8	0.10608	0
1120	0.10348	0
1120.2	0.10087	0
1120.5	0.098848	0
1120.8	0.098028	0
1121	0.098473	0
1121.2	0.099546	0
1121.5	0.10067	0
1121.8	0.1016	0
1122	0.10217	0
1122.2	0.10238	0
1122.5	0.10243	0
1122.8	0.10243	0
1123	0.10252	0
1123.2	0.10251	0
1123.5	0.10208	0
1123.8	0.10115	0
1124	0.09998	0
1124.2	0.099074	0
1124.5	0.098633	0
1124.8	0.098492	0
1125	0.098312	0
1125.2	0.098058	0
1125.5	0.09802	0
1125.8	0.098359	0
1126	0.099066	0
1126.2	0.099961	0
1126.5	0.10089	0
1126.8	0.10184	0
1127	0.10266	0
1127.2	0.10344	0
1127.5	0.10433	0
1127.8	0.10552	0
1128	0.10696	0
1128.2	0.10809	0
1128.5	0.1083	0
1128.8	0.10751	0
1129	0.10637	0
1129.2	0.10559	0
1129.5	0.10555	0
1129.8	0.10597	0
1130	0.10634	0
1130.2	0.10648	0
1130.5	0.10664	0
1130.8	0.10705	0
1131	0.10823	0
1131.2	0.11004	0
1131.5	0.11133	0
1131.8	0.11126	0
1132	0.10957	0
1132.2	0.10727	0
1132.5	0.10612	0
1132.8	0.10693	0
1133	0.1082	0
1133.2	0.10811	0
1133.5	0.10671	0
1133.8	0.10533	0
1134	0.10535	0
1134.2	0.10713	0
1134.5	0.10967	0
1134.8	0.11154	0
1135	0.11243	0
1135.2	0.11309	0
1135.5	0.11393	0
1135.8	0.11465	0
1136	0.1151	0
1136.2	0.11507	0
1136.5	0.11444	0
1136.8	0.11366	0
1137	0.1132	0
1137.2	0.11286	0
1137.5	0.11208	0
1137.8	0.11071	0
1138	0.10904	0
1138.2	0.10753	0
1138.5	0.10721	0
1138.8	0.11534	0
1139	0.13748	0
1139.2	0.16573	0
1139.5	0.18616	0
1139.8	0.18868	0
1140	0.17304	0
1140.2	0.14962	0
1140.5	0.13269	0
1140.8	0.1258	0
1141	0.12328	0
1141.2	0.12228	0
1141.5	0.1218	0
1141.8	0.12146	0
1142	0.12189	0
1142.2	0.12385	0
1142.5	0.12734	0
1142.8	0.13124	0
1143	0.13426	0
1143.2	0.1357	0
1143.5	0.13575	0
1143.8	0.13463	0
1144	0.13218	0
1144.2	0.12848	0
1144.5	0.12453	0
1144.8	0.12171	0
1145	0.12058	0
1145.2	0.12068	0
1145.5	0.12093	0
1145.8	0.1222	0
1146	0.14275	0
1146.2	0.20037	0
1146.5	0.27753	0
1146.8	0.33593	0
1147	0.3467	0
1147.2	0.30842	0
1147.5	0.2488	0
1147.8	0.20686	0
1148	0.19355	0
1148.2	0.1922	0
1148.5	0.19238	0
1148.8	0.19184	0
1149	0.19008	0
1149.2	0.18693	0
1149.5	0.18118	0
1149.8	0.17207	0
1150	0.16114	0
1150.2	0.15193	0
1150.5	0.14777	0
1150.8	0.14946	0
1151	0.16276	0
1151.2	0.1962	0
1151.5	0.24262	0
1151.8	0.27999	0
1152	0.28876	0
1152.2	0.26469	0
1152.5	0.23172	0
1152.8	0.22582	0
1153	0.25584	0
1153.2	0.29866	0
1153.5	0.32502	0
1153.8	0.32037	0
1154	0.28983	0
1154.2	0.25363	0
1154.5	0.22515	0
1154.8	0.20596	0
1155	0.19526	0
1155.2	0.18937	0
1155.5	0.18568	0
1155.8	0.18332	0
1156	0.18183	0
1156.2	0.18082	0
1156.5	0.18	0
1156.8	0.17918	0
1157	0.17828	0
1157.2	0.17727	0
1157.5	0.17618	0
1157.8	0.17494	0
1158	0.17343	0
1158.2	0.17189	0
1158.5	0.17069	0
1158.8	0.16998	0
1159	0.16962	0
1159.2	0.16943	0
1159.5	0.16925	0
1159.8	0.16914	0
1160	0.16911	0
1160.2	0.16885	0
1160.5	0.16791	0
1160.8	0.16627	0
1161	0.16457	0
1161.2	0.16346	0
1161.5	0.1631	0
1161.8	0.16302	0
1162	0.16263	0
1162.2	0.16135	0
1162.5	0.15941	0
1162.8	0.15777	0
1163	0.1572	0
1163.2	0.1577	0
1163.5	0.15865	0
1163.8	0.15922	0
1164	0.15883	0
1164.2	0.15744	0
1164.5	0.15548	0
1164.8	0.15372	0
1165	0.15161	0
1165.2	0.14831	0
1165.5	0.14491	0
1165.8	0.14341	0
1166	0.14473	0
1166.2	0.14828	0
1166.5	0.1526	0
1166.8	0.15567	0
1167	0.15696	0
1167.2	0.1574	0
1167.5	0.15767	0
1167.8	0.1602	0
1168	0.16743	0
1168.2	0.17824	0
1168.5	0.1876	0
1168.8	0.18998	0
1169	0.18432	0
1169.2	0.17444	0
1169.5	0.16661	0
1169.8	0.16349	0
1170	0.16371	0
1170.2	0.16523	0
1170.5	0.16602	0
1170.8	0.16544	0
1171	0.16519	0
1171.2	0.1687	0
1171.5	0.17742	0
1171.8	0.1894	0
1172	0.20061	0
1172.2	0.20722	0
1172.5	0.2083	0
1172.8	0.20603	0
1173	0.20288	0
1173.2	0.19969	0
1173.5	0.19549	0
1173.8	0.18915	0
1174	0.18094	0
1174.2	0.17208	0
1174.5	0.16543	0
1174.8	0.1639	0
1175	0.16749	0
1175.2	0.17325	0
1175.5	0.17847	0
1175.8	0.18145	0
1176	0.18115	0
1176.2	0.17844	0
1176.5	0.17473	0
1176.8	0.17088	0
1177	0.16768	0
1177.2	0.16543	0
1177.5	0.16355	0
1177.8	0.16213	0
1178	0.16217	0
1178.2	0.16409	0
1178.5	0.16726	0
1178.8	0.17096	0
1179	0.17588	0
1179.2	0.18383	0
1179.5	0.19508	0
1179.8	0.20622	0
1180	0.21186	0
1180.2	0.20878	0
1180.5	0.1988	0
1180.8	0.18841	0
1181	0.18342	0
1181.2	0.18407	0
1181.5	0.18634	0
1181.8	0.18588	0
1182	0.18105	0
1182.2	0.17378	0
1182.5	0.16758	0
1182.8	0.16421	0
1183	0.16306	0
1183.2	0.16302	0
1183.5	0.16314	0
1183.8	0.16286	0
1184	0.16232	0
1184.2	0.16154	0
1184.5	0.1606	0
1184.8	0.15978	0
1185	0.15941	0
1185.2	0.15967	0
1185.5	0.1603	0
1185.8	0.16085	0
1186	0.16108	0
1186.2	0.16124	0
1186.5	0.1617	0
1186.8	0.16248	0
1187	0.16316	0
1187.2	0.1633	0
1187.5	0.16286	0
1187.8	0.16211	0
1188	0.16124	0
1188.2	0.16044	0
1188.5	0.1598	0
1188.8	0.15951	0
1189	0.15959	0
1189.2	0.15996	0
1189.5	0.1604	0
1189.8	0.16073	0
1190	0.16219	0
1190.2	0.16597	0
1190.5	0.17099	0
1190.8	0.17468	0
1191	0.17502	0
1191.2	0.17195	0
1191.5	0.1685	0
1191.8	0.16855	0
1192	0.17212	0
1192.2	0.17713	0
1192.5	0.18162	0
1192.8	0.18367	0
1193	0.18423	0
1193.2	0.18832	0
1193.5	0.20016	0
1193.8	0.21901	0
1194	0.23916	0
1194.2	0.25098	0
1194.5	0.24744	0
1194.8	0.23029	0
1195	0.20742	0
1195.2	0.18646	0
1195.5	0.17166	0
1195.8	0.1634	0
1196	0.15961	0
1196.2	0.1584	0
1196.5	0.15873	0
1196.8	0.1599	0
1197	0.1614	0
1197.2	0.16288	0
1197.5	0.16389	0
1197.8	0.1644	0
1198	0.16477	0
1198.2	0.1652	0
1198.5	0.16544	0
1198.8	0.16512	0
1199	0.16419	0
1199.2	0.16314	0
1199.5	0.1626	0
1199.8	0.16278	0
1200	0.16334	0
1200.2	0.16373	0
1200.5	0.16366	0
1200.8	0.16318	0
1201	0.16262	0
1201.2	0.1622	0
1201.5	0.16204	0
1201.8	0.162	0
1202	0.16176	0
1202.2	0.16115	0
1202.5	0.16014	0
1202.8	0.15919	0
1203	0.15965	0
1203.2	0.16378	0
1203.5	0.17165	0
1203.8	0.17982	0
1204	0.18421	0
1204.2	0.18337	0
1204.5	0.1793	0
1204.8	0.17545	0
1205	0.17428	0
1205.2	0.17505	0
1205.5	0.17545	0
1205.8	0.17425	0
1206	0.17174	0
1206.2	0.16867	0
1206.5	0.16606	0
1206.8	0.16505	0
1207	0.16573	0
1207.2	0.16703	0
1207.5	0.16833	0
1207.8	0.16982	0
1208	0.17123	0
1208.2	0.17182	0
1208.5	0.17102	0
1208.8	0.16878	0
1209	0.16589	0
1209.2	0.16359	0
1209.5	0.16241	0
1209.8	0.1617	0
1210	0.16073	0
1210.2	0.15948	0
1210.5	0.15839	0
1210.8	0.15819	0
1211	0.15938	0
1211.2	0.16186	0
1211.5	0.16551	0
1211.8	0.16972	0
1212	0.1734	0
1212.2	0.17555	0
1212.5	0.17549	0
1212.8	0.17362	0
1213	0.17099	0
1213.2	0.16844	0
1213.5	0.16591	0
1213.8	0.16344	0
1214	0.16124	0
1214.2	0.15916	0
1214.5	0.15729	0
1214.8	0.15564	0
1215	0.15429	0
1215.2	0.15361	0
1215.5	0.15376	0
1215.8	0.15438	0
1216	0.155	0
1216.2	0.1555	0
1216.5	0.15586	0
1216.8	0.15602	0
1217	0.15588	0
1217.2	0.15534	0
1217.5	0.15461	0
1217.8	0.15399	0
1218	0.15351	0
1218.2	0.15312	0
1218.5	0.15273	0
1218.8	0.15223	0
1219	0.15168	0
1219.2	0.15117	0
1219.5	0.15058	0
1219.8	0.14983	0
1220	0.14893	0
1220.2	0.1479	0
1220.5	0.14688	0
1220.8	0.14603	0
1221	0.14544	0
1221.2	0.14521	0
1221.5	0.14525	0
1221.8	0.14525	0
1222	0.14498	0
1222.2	0.14445	0
1222.5	0.14388	0
1222.8	0.14356	0
1223	0.14367	0
1223.2	0.14406	0
1223.5	0.14445	0
1223.8	0.1448	0
1224	0.14514	0
1224.2	0.14597	0
1224.5	0.14864	0
1224.8	0.15468	0
1225	0.16561	0
1225.2	0.18029	0
1225.5	0.19414	0
1225.8	0.20253	0
1226	0.20312	0
1226.2	0.19697	0
1226.5	0.18783	0
1226.8	0.17978	0
1227	0.17416	0
1227.2	0.17047	0
1227.5	0.16782	0
1227.8	0.1649	0
1228	0.1615	0
1228.2	0.15825	0
1228.5	0.15579	0
1228.8	0.15438	0
1229	0.15383	0
1229.2	0.1537	0
1229.5	0.15378	0
1229.8	0.15404	0
1230	0.15436	0
1230.2	0.15484	0
1230.5	0.15538	0
1230.8	0.15554	0
1231	0.15492	0
1231.2	0.15362	0
1231.5	0.15216	0
1231.8	0.15102	0
1232	0.15026	0
1232.2	0.14957	0
1232.5	0.14842	0
1232.8	0.1466	0
1233	0.14427	0
1233.2	0.14182	0
1233.5	0.13928	0
1233.8	0.13635	0
1234	0.13329	0
1234.2	0.13115	0
1234.5	0.13113	0
1234.8	0.13362	0
1235	0.13763	0
1235.2	0.14137	0
1235.5	0.14355	0
1235.8	0.14433	0
1236	0.14515	0
1236.2	0.14697	0
1236.5	0.14971	0
1236.8	0.15233	0
1237	0.15367	0
1237.2	0.15327	0
1237.5	0.15179	0
1237.8	0.15043	0
1238	0.14969	0
1238.2	0.14941	0
1238.5	0.14909	0
1238.8	0.1485	0
1239	0.1477	0
1239.2	0.14697	0
1239.5	0.14646	0
1239.8	0.14614	0
1240	0.14592	0
1240.2	0.14568	0
1240.5	0.14539	0
1240.8	0.14516	0
1241	0.14514	0
1241.2	0.14514	0
1241.5	0.14502	0
1241.8	0.14467	0
1242	0.14406	0
1242.2	0.14326	0
1242.5	0.14218	0
1242.8	0.1407	0
1243	0.13908	0
1243.2	0.13784	0
1243.5	0.13781	0
1243.8	0.13975	0
1244	0.14356	0
1244.2	0.14827	0
1244.5	0.15291	0
1244.8	0.15677	0
1245	0.15943	0
1245.2	0.16096	0
1245.5	0.1616	0
1245.8	0.16149	0
1246	0.16088	0
1246.2	0.16003	0
1246.5	0.15907	0
1246.8	0.15804	0
1247	0.15689	0
1247.2	0.15559	0
1247.5	0.15424	0
1247.8	0.15294	0
1248	0.15173	0
1248.2	0.15081	0
1248.5	0.15017	0
1248.8	0.14955	0
1249	0.14905	0
1249.2	0.14891	0
1249.5	0.14912	0
1249.8	0.14951	0
1250	0.14985	0
1250.2	0.1498	0
1250.5	0.14944	0
1250.8	0.14917	0
1251	0.14933	0
1251.2	0.15011	0
1251.5	0.15152	0
1251.8	0.15335	0
1252	0.15518	0
1252.2	0.15664	0
1252.5	0.15749	0
1252.8	0.15769	0
1253	0.15737	0
1253.2	0.15681	0
1253.5	0.15628	0
1253.8	0.15596	0
1254	0.15594	0
1254.2	0.15623	0
1254.5	0.15671	0
1254.8	0.15729	0
1255	0.15795	0
1255.2	0.15863	0
1255.5	0.15927	0
1255.8	0.15982	0
1256	0.16033	0
1256.2	0.16092	0
1256.5	0.16172	0
1256.8	0.16264	0
1257	0.16364	0
1257.2	0.16467	0
1257.5	0.16554	0
1257.8	0.16593	0
1258	0.16551	0
1258.2	0.16445	0
1258.5	0.16312	0
1258.8	0.16202	0
1259	0.16143	0
1259.2	0.16131	0
1259.5	0.1615	0
1259.8	0.16188	0
1260	0.16248	0
1260.2	0.16321	0
1260.5	0.16403	0
1260.8	0.16516	0
1261	0.16678	0
1261.2	0.16883	0
1261.5	0.1711	0
1261.8	0.17343	0
1262	0.17586	0
1262.2	0.17903	0
1262.5	0.18371	0
1262.8	0.18932	0
1263	0.19431	0
1263.2	0.19711	0
1263.5	0.19711	0
1263.8	0.19498	0
1264	0.19191	0
1264.2	0.18858	0
1264.5	0.18515	0
1264.8	0.18237	0
1265	0.18135	0
1265.2	0.18231	0
1265.5	0.18418	0
1265.8	0.1851	0
1266	0.18408	0
1266.2	0.18198	0
1266.5	0.18056	0
1266.8	0.18083	0
1267	0.18264	0
1267.2	0.18652	0
1267.5	0.19676	0
1267.8	0.21919	0
1268	0.2529	0
1268.2	0.2888	0
1268.5	0.31364	0
1268.8	0.31831	0
1269	0.30397	0
1269.2	0.28038	0
1269.5	0.25751	0
1269.8	0.23928	0
1270	0.22639	0
1270.2	0.21705	0
1270.5	0.20965	0
1270.8	0.20313	0
1271	0.19686	0
1271.2	0.19141	0
1271.5	0.18744	0
1271.8	0.18555	0
1272	0.18524	0
1272.2	0.18567	0
1272.5	0.18616	0
1272.8	0.1867	0
1273	0.1875	0
1273.2	0.18804	0
1273.5	0.18767	0
1273.8	0.18634	0
1274	0.18453	0
1274.2	0.18284	0
1274.5	0.18179	0
1274.8	0.18153	0
1275	0.1816	0
1275.2	0.18144	0
1275.5	0.18091	0
1275.8	0.18032	0
1276	0.17993	0
1276.2	0.17958	0
1276.5	0.17906	0
1276.8	0.17854	0
1277	0.17972	0
1277.2	0.18637	0
1277.5	0.20041	0
1277.8	0.21812	0
1278	0.23274	0
1278.2	0.23888	0
1278.5	0.23559	0
1278.8	0.22689	0
1279	0.21817	0
1279.2	0.21167	0
1279.5	0.20679	0
1279.8	0.20288	0
1280	0.19973	0
1280.2	0.19718	0
1280.5	0.19489	0
1280.8	0.195	0
1281	0.21053	0
1281.2	0.24847	0
1281.5	0.29649	0
1281.8	0.33293	0
1282	0.3373	0
1282.2	0.30735	0
1282.5	0.26233	0
1282.8	0.22823	0
1283	0.21264	0
1283.2	0.2095	0
1283.5	0.21193	0
1283.8	0.21348	0
1284	0.21409	0
1284.2	0.21523	0
1284.5	0.21694	0
1284.8	0.21835	0
1285	0.21879	0
1285.2	0.21799	0
1285.5	0.21614	0
1285.8	0.21372	0
1286	0.21116	0
1286.2	0.20869	0
1286.5	0.2064	0
1286.8	0.20403	0
1287	0.20106	0
1287.2	0.19785	0
1287.5	0.19569	0
1287.8	0.19615	0
1288	0.19969	0
1288.2	0.20455	0
1288.5	0.20802	0
1288.8	0.20794	0
1289	0.20407	0
1289.2	0.19806	0
1289.5	0.19231	0
1289.8	0.18879	0
1290	0.19011	0
1290.2	0.19762	0
1290.5	0.20817	0
1290.8	0.21682	0
1291	0.22009	0
1291.2	0.21741	0
1291.5	0.21117	0
1291.8	0.2052	0
1292	0.20103	0
1292.2	0.19791	0
1292.5	0.19561	0
1292.8	0.19421	0
1293	0.19359	0
1293.2	0.19341	0
1293.5	0.19349	0
1293.8	0.1937	0
1294	0.19381	0
1294.2	0.19372	0
1294.5	0.19333	0
1294.8	0.19274	0
1295	0.19182	0
1295.2	0.19092	0
1295.5	0.19123	0
1295.8	0.19364	0
1296	0.19797	0
1296.2	0.20317	0
1296.5	0.20798	0
1296.8	0.21142	0
1297	0.21376	0
1297.2	0.21566	0
1297.5	0.21717	0
1297.8	0.21806	0
1298	0.21829	0
1298.2	0.21804	0
1298.5	0.21765	0
1298.8	0.21712	0
1299	0.21576	0
1299.2	0.21307	0
1299.5	0.2093	0
1299.8	0.20573	0
1300	0.20369	0
1300.2	0.20345	0
1300.5	0.20416	0
1300.8	0.20484	0
1301	0.205	0
1301.2	0.20487	0
1301.5	0.20505	0
1301.8	0.20519	0
1302	0.20508	0
1302.2	0.20636	0
1302.5	0.21074	0
1302.8	0.21747	0
1303	0.22369	0
1303.2	0.22623	0
1303.5	0.22345	0
1303.8	0.21699	0
1304	0.2104	0
1304.2	0.20575	0
1304.5	0.20347	0
1304.8	0.20381	0
